Antibiotic,Pathogen,Week,N,Rho,P_value,P_adjusted,Significant
Vancomycin_cumulative_w3,Streptococcus.pyogenes,Week3_Cumulative,112,-0.22,0.02,0.12,No
Fluconazole_cumulative_w3,Staphylococcus.aureus,Week3_Cumulative,112,-0.02,0.80,0.91,No
Fluconazole_cumulative_w3,Klebsiella.pneumoniae,Week3_Cumulative,112,-0.15,0.13,0.37,No
Fluconazole_cumulative_w3,Klebsiella.oxytoca,Week3_Cumulative,112,-0.27,0.00,0.06,No
Fluconazole_cumulative_w3,Enterococcus.faecium,Week3_Cumulative,112,0.11,0.26,0.54,No
Fluconazole_cumulative_w3,Enterococcus.faecalis,Week3_Cumulative,112,-0.20,0.03,0.18,No
Fluconazole_cumulative_w3,Serratia.marcescens,Week3_Cumulative,112,0.06,0.54,0.75,No
Fluconazole_cumulative_w3,Escherichia.coli,Week3_Cumulative,112,-0.07,0.45,0.70,No
Fluconazole_cumulative_w3,Streptococcus.pyogenes,Week3_Cumulative,112,-0.12,0.20,0.52,No
Meropenem_cumulative_w3,Staphylococcus.aureus,Week3_Cumulative,112,0.08,0.38,0.65,No
Meropenem_cumulative_w3,Klebsiella.pneumoniae,Week3_Cumulative,112,-0.22,0.02,0.14,No
Meropenem_cumulative_w3,Klebsiella.oxytoca,Week3_Cumulative,112,-0.24,0.01,0.10,No
Meropenem_cumulative_w3,Enterococcus.faecium,Week3_Cumulative,112,0.15,0.11,0.36,No
Meropenem_cumulative_w3,Enterococcus.faecalis,Week3_Cumulative,112,-0.19,0.04,0.21,No
Meropenem_cumulative_w3,Serratia.marcescens,Week3_Cumulative,112,-0.16,0.09,0.35,No
Meropenem_cumulative_w3,Escherichia.coli,Week3_Cumulative,112,-0.16,0.09,0.35,No
Meropenem_cumulative_w3,Streptococcus.pyogenes,Week3_Cumulative,112,0.00,0.97,0.97,No
Azithromycin_cumulative_w3,Staphylococcus.aureus,Week3_Cumulative,112,0.11,0.24,0.54,No
Azithromycin_cumulative_w3,Klebsiella.pneumoniae,Week3_Cumulative,112,-0.03,0.76,0.91,No
Azithromycin_cumulative_w3,Klebsiella.oxytoca,Week3_Cumulative,112,-0.08,0.41,0.67,No
Azithromycin_cumulative_w3,Enterococcus.faecium,Week3_Cumulative,112,0.07,0.43,0.69,No
Azithromycin_cumulative_w3,Enterococcus.faecalis,Week3_Cumulative,112,-0.05,0.58,0.79,No
Azithromycin_cumulative_w3,Serratia.marcescens,Week3_Cumulative,112,-0.07,0.47,0.71,No
Azithromycin_cumulative_w3,Escherichia.coli,Week3_Cumulative,112,-0.24,0.01,0.10,No
Azithromycin_cumulative_w3,Streptococcus.pyogenes,Week3_Cumulative,112,0.02,0.86,0.93,No
Piperacillin_Tazobactam_cumulative_w3,Staphylococcus.aureus,Week3_Cumulative,112,0.06,0.51,0.74,No
Piperacillin_Tazobactam_cumulative_w3,Klebsiella.pneumoniae,Week3_Cumulative,112,0.02,0.85,0.93,No
Piperacillin_Tazobactam_cumulative_w3,Klebsiella.oxytoca,Week3_Cumulative,112,-0.10,0.27,0.54,No
Piperacillin_Tazobactam_cumulative_w3,Enterococcus.faecium,Week3_Cumulative,112,0.14,0.13,0.37,No
Piperacillin_Tazobactam_cumulative_w3,Enterococcus.faecalis,Week3_Cumulative,112,-0.17,0.08,0.34,No
Piperacillin_Tazobactam_cumulative_w3,Serratia.marcescens,Week3_Cumulative,112,0.11,0.25,0.54,No
Piperacillin_Tazobactam_cumulative_w3,Escherichia.coli,Week3_Cumulative,112,-0.12,0.22,0.54,No
Piperacillin_Tazobactam_cumulative_w3,Streptococcus.pyogenes,Week3_Cumulative,112,-0.11,0.25,0.54,No
Ceftriaxone_w1,Staphylococcus.aureus,Week1,122,NA,NA,NA,NA
Ceftriaxone_w1,Klebsiella.pneumoniae,Week1,122,NA,NA,NA,NA
Ceftriaxone_w1,Klebsiella.oxytoca,Week1,122,NA,NA,NA,NA
Ceftriaxone_w1,Enterococcus.faecium,Week1,122,NA,NA,NA,NA
Ceftriaxone_w1,Enterococcus.faecalis,Week1,122,NA,NA,NA,NA
Ceftriaxone_w1,Serratia.marcescens,Week1,122,NA,NA,NA,NA
Ceftriaxone_w1,Escherichia.coli,Week1,122,NA,NA,NA,NA
Ceftriaxone_w1,Streptococcus.pyogenes,Week1,122,NA,NA,NA,NA
Cefepime_w1,Staphylococcus.aureus,Week1,122,NA,NA,NA,NA
Cefepime_w1,Klebsiella.pneumoniae,Week1,122,NA,NA,NA,NA
Cefepime_w1,Klebsiella.oxytoca,Week1,122,NA,NA,NA,NA
Cefepime_w1,Enterococcus.faecium,Week1,122,NA,NA,NA,NA
Cefepime_w1,Enterococcus.faecalis,Week1,122,NA,NA,NA,NA
Cefepime_w1,Serratia.marcescens,Week1,122,NA,NA,NA,NA
Cefepime_w1,Escherichia.coli,Week1,122,NA,NA,NA,NA
Cefepime_w1,Streptococcus.pyogenes,Week1,122,NA,NA,NA,NA
Amphotericin_B_w1,Staphylococcus.aureus,Week1,122,NA,NA,NA,NA
Amphotericin_B_w1,Klebsiella.pneumoniae,Week1,122,NA,NA,NA,NA
Amphotericin_B_w1,Klebsiella.oxytoca,Week1,122,NA,NA,NA,NA
Amphotericin_B_w1,Enterococcus.faecium,Week1,122,NA,NA,NA,NA
Amphotericin_B_w1,Enterococcus.faecalis,Week1,122,NA,NA,NA,NA
Amphotericin_B_w1,Serratia.marcescens,Week1,122,NA,NA,NA,NA
Amphotericin_B_w1,Escherichia.coli,Week1,122,NA,NA,NA,NA
Amphotericin_B_w1,Streptococcus.pyogenes,Week1,122,NA,NA,NA,NA
Ceftriaxone_cumulative_w3,Staphylococcus.aureus,Week3_Cumulative,112,NA,NA,NA,NA
Ceftriaxone_cumulative_w3,Klebsiella.pneumoniae,Week3_Cumulative,112,NA,NA,NA,NA
Ceftriaxone_cumulative_w3,Klebsiella.oxytoca,Week3_Cumulative,112,NA,NA,NA,NA
Ceftriaxone_cumulative_w3,Enterococcus.faecium,Week3_Cumulative,112,NA,NA,NA,NA
Ceftriaxone_cumulative_w3,Enterococcus.faecalis,Week3_Cumulative,112,NA,NA,NA,NA
Ceftriaxone_cumulative_w3,Serratia.marcescens,Week3_Cumulative,112,NA,NA,NA,NA
Ceftriaxone_cumulative_w3,Escherichia.coli,Week3_Cumulative,112,NA,NA,NA,NA
Ceftriaxone_cumulative_w3,Streptococcus.pyogenes,Week3_Cumulative,112,NA,NA,NA,NA
Cefepime_cumulative_w3,Staphylococcus.aureus,Week3_Cumulative,112,NA,NA,NA,NA
Cefepime_cumulative_w3,Klebsiella.pneumoniae,Week3_Cumulative,112,NA,NA,NA,NA
Cefepime_cumulative_w3,Klebsiella.oxytoca,Week3_Cumulative,112,NA,NA,NA,NA
Cefepime_cumulative_w3,Enterococcus.faecium,Week3_Cumulative,112,NA,NA,NA,NA
Cefepime_cumulative_w3,Enterococcus.faecalis,Week3_Cumulative,112,NA,NA,NA,NA
Cefepime_cumulative_w3,Serratia.marcescens,Week3_Cumulative,112,NA,NA,NA,NA
Cefepime_cumulative_w3,Escherichia.coli,Week3_Cumulative,112,NA,NA,NA,NA
Cefepime_cumulative_w3,Streptococcus.pyogenes,Week3_Cumulative,112,NA,NA,NA,NA
Amphotericin_B_cumulative_w3,Staphylococcus.aureus,Week3_Cumulative,112,NA,NA,NA,NA
Amphotericin_B_cumulative_w3,Klebsiella.pneumoniae,Week3_Cumulative,112,NA,NA,NA,NA
Amphotericin_B_cumulative_w3,Klebsiella.oxytoca,Week3_Cumulative,112,NA,NA,NA,NA
Amphotericin_B_cumulative_w3,Enterococcus.faecium,Week3_Cumulative,112,NA,NA,NA,NA
Amphotericin_B_cumulative_w3,Enterococcus.faecalis,Week3_Cumulative,112,NA,NA,NA,NA
Amphotericin_B_cumulative_w3,Serratia.marcescens,Week3_Cumulative,112,NA,NA,NA,NA
Amphotericin_B_cumulative_w3,Escherichia.coli,Week3_Cumulative,112,NA,NA,NA,NA
Amphotericin_B_cumulative_w3,Streptococcus.pyogenes,Week3_Cumulative,112,NA,NA,NA,NA
